# offset: 7482881.55 
4354 2895 160.0 
4354 3919 90.0 
4354 5455 -20.0 
4354 5747 -90.0 
4354 6109 280.0 
4354 6139 -160.0 
4354 6161 320.0 
4354 6322 80.0 
4355 245 320.0 
4355 484 -80.0 
4355 1109 -180.0 
4355 1464 -40.0 
4355 2126 160.0 
4355 3548 -320.0 
4355 3952 320.0 
4355 4385 180.0 
4355 4631 40.0 
4355 4750 180.0 
4355 5266 -20.0 
4355 5429 80.0 
4355 5875 -160.0 
4355 6315 20.0 
4356 612 -45.0 
4356 664 10.0 
4356 923 -40.0 
4356 1544 80.0 
4356 1922 45.0 
4356 2210 40.0 
4356 3494 -5.0 
4356 3531 80.0 
4356 3598 20.0 
4356 3755 20.0 
4356 4082 -20.0 
4356 5060 45.0 
4356 5162 5.0 
4356 5175 40.0 
4356 6623 -80.0 
4356 6918 -10.0 
4357 212 80.0 
4357 1087 -80.0 
4357 2134 20.0 
4357 2282 5.0 
4357 2554 -40.0 
4357 3712 45.0 
4357 3760 20.0 
4357 4177 40.0 
4357 4456 -45.0 
4357 4708 80.0 
4357 5171 40.0 
4357 5299 10.0 
4357 5300 -10.0 
4357 5842 75.0 
4357 6119 -20.0 
4357 6127 -5.0 
4357 6241 160.0 
4357 6641 -250.0 
4358 13 40.0 
4358 100 80.0 
4358 725 5.0 
4358 864 80.0 
4358 885 -250.0 
4358 2629 -10.0 
4358 2705 40.0 
4358 3263 10.0 
4358 3362 20.0 
4358 4060 -80.0 
4358 5243 -40.0 
4358 5517 -5.0 
4358 5876 -45.0 
4358 5933 20.0 
4358 6324 45.0 
4358 6890 115.0 
4358 6906 -20.0 
4358 7225 160.0 
4359 456 -40.0 
4359 481 -5.0 
4359 598 -10.0 
4359 1585 -20.0 
4359 1623 80.0 
4359 2609 120.0 
4359 2623 5.0 
4359 3643 40.0 
4359 3707 20.0 
4359 3967 -80.0 
4359 4109 -45.0 
4359 4500 80.0 
4359 4550 40.0 
4359 5582 -250.0 
4359 6330 20.0 
4359 6424 10.0 
4359 6777 45.0 
4359 7165 160.0 
4360 122 80.0 
4360 484 -40.0 
4360 956 40.0 
4360 1068 -500.0 
4360 1109 -90.0 
4360 1162 160.0 
4360 1464 -20.0 
4360 2049 10.0 
4360 2573 90.0 
4360 3548 -160.0 
4360 5266 -10.0 
4360 5772 160.0 
4360 5875 -80.0 
4360 5954 320.0 
4360 6171 80.0 
4360 6540 370.0 
4360 6566 20.0 
4361 881 -20.0 
4361 1984 20.0 
4361 2868 10.0 
4361 3140 115.0 
4361 3160 -250.0 
4361 3319 -45.0 
4361 3843 80.0 
4361 3899 -80.0 
4361 4027 -5.0 
4361 4718 -40.0 
4361 4993 45.0 
4361 5245 5.0 
4361 5274 20.0 
4361 6028 40.0 
4361 6587 -10.0 
4361 6726 80.0 
4361 7025 40.0 
4361 7196 160.0 
4362 77 1000.0 
4362 149 125.0 
4362 245 -4000.0 
4362 531 125.0 
4362 980 500.0 
4362 2016 2000.0 
4362 2126 -2000.0 
4362 2281 1000.0 
4362 2458 -2.5 
4362 3979 2000.0 
4362 4213 1125.0 
4362 4631 -500.0 
4362 4750 -2250.0 
4362 4862 500.0 
4362 5429 -1000.0 
4362 5529 250.0 
4362 6315 -250.0 
4362 6620 2.5 
4362 6684 250.0 
4362 7259 1125.0 
4363 331 640.0 
4363 374 180.0 
4363 1198 -320.0 
4363 1202 40.0 
4363 1968 20.0 
4363 2046 -1000.0 
4363 2182 -160.0 
4363 2942 -20.0 
4363 3567 320.0 
4363 4380 160.0 
4363 4520 80.0 
4363 5511 460.0 
4363 5841 -180.0 
4363 5942 320.0 
4363 6932 -80.0 
4363 7206 -40.0 
4364 48 -160.0 
4364 209 360.0 
4364 1804 -360.0 
4364 3718 80.0 
4364 4476 -640.0 
4364 4506 -80.0 
4364 5250 360.0 
4364 5297 160.0 
4364 5416 -320.0 
4364 5691 -40.0 
4364 6243 320.0 
4364 6436 640.0 
4364 6483 40.0 
4365 10 1125.0 
4365 992 2000.0 
4365 1020 500.0 
4365 2352 -1125.0 
4365 2444 -500.0 
4365 2950 -1000.0 
4365 3051 125.0 
4365 3122 -250.0 
4365 3387 1000.0 
4365 4044 -2000.0 
4365 4265 -125.0 
4365 5831 -6250.0 
4365 5969 250.0 
4366 109 320.0 
4366 319 -160.0 
4366 874 -180.0 
4366 1069 40.0 
4366 1321 -80.0 
4366 1466 -1000.0 
4366 1650 80.0 
4366 1654 660.0 
4366 1844 20.0 
4366 2066 640.0 
4366 2910 -20.0 
4366 3279 -320.0 
4366 4547 160.0 
4366 4596 180.0 
4366 5878 -40.0 
4366 6345 320.0 
4367 612 1125.0 
4367 923 1000.0 
4367 1081 -1000.0 
4367 1398 -250.0 
4367 1572 -1125.0 
4367 3494 125.0 
4367 4082 500.0 
4367 4668 -125.0 
4367 5549 2.5 
4367 5614 -2000.0 
4367 5990 -500.0 
4367 6623 2000.0 
4367 6918 250.0 
4368 42 80.0 
4368 184 20.0 
4368 412 320.0 
4368 1295 -180.0 
4368 1350 -160.0 
4368 1439 400.0 
4368 1476 640.0 
4368 1707 320.0 
4368 1846 -80.0 
4368 3449 -20.0 
4368 4045 40.0 
4368 5645 -320.0 
4368 5795 -40.0 
4368 5872 160.0 
4368 6007 -1000.0 
4368 6391 180.0 
4369 508 -22.5 
4369 1147 10.0 
4369 1502 -125.0 
4369 1594 40.0 
4369 2975 20.0 
4369 3397 60.0 
4369 3442 -10.0 
4369 3466 -20.0 
4369 3684 10.0 
4369 3910 2.5 
4369 4656 20.0 
4369 5515 -2.5 
4369 6371 5.0 
4369 6884 22.5 
4369 6899 -40.0 
4369 6900 40.0 
4369 6992 -5.0 
4369 7092 5.0 
4369 7289 80.0 
4370 456 -320.0 
4370 481 -40.0 
4370 598 -80.0 
4370 1585 -160.0 
4370 2134 160.0 
4370 2282 40.0 
4370 3712 360.0 
4370 3967 -640.0 
4370 4109 -360.0 
4370 4708 640.0 
4370 5171 320.0 
4370 5299 80.0 
4370 5688 200.0 
4370 5749 -2000.0 
4370 6553 1280.0 
4371 203 320.0 
4371 564 160.0 
4371 613 1280.0 
4371 1058 -2000.0 
4371 1375 40.0 
4371 1426 640.0 
4371 1655 -640.0 
4371 1834 1320.0 
4371 2298 -160.0 
4371 2556 80.0 
4371 2663 -320.0 
4371 3240 -40.0 
4371 3919 360.0 
4371 5907 -80.0 
4371 6522 -360.0 
4372 79 10.0 
4372 1081 20.0 
4372 1092 80.0 
4372 1398 5.0 
4372 1572 22.5 
4372 1679 5.0 
4372 2590 -125.0 
4372 2756 -5.0 
4372 3303 -40.0 
4372 3346 -2.5 
4372 3862 -22.5 
4372 4141 20.0 
4372 4613 -20.0 
4372 4668 2.5 
4372 5614 40.0 
4372 5990 10.0 
4372 5997 57.5 
4372 6374 40.0 
4372 6546 -10.0 
4373 10 -360.0 
4373 339 640.0 
4373 992 -640.0 
4373 1020 -160.0 
4373 1955 320.0 
4373 2956 80.0 
4373 3051 -40.0 
4373 3387 -320.0 
4373 5051 360.0 
4373 5141 160.0 
4373 5252 360.0 
4373 5969 -80.0 
4373 6463 40.0 
4374 10 -22.5 
4374 432 -10.0 
4374 631 -10.0 
4374 764 -20.0 
4374 834 -22.5 
4374 969 -5.0 
4374 992 -40.0 
4374 1002 -2.5 
4374 1020 -10.0 
4374 1271 -5.0 
4374 1602 -22.5 
4374 1661 -5.0 
4374 1663 -22.5 
4374 1815 -22.5 
4374 1823 120.0 
4374 1858 -22.5 
4374 1919 -5.0 
4374 1965 -20.0 
4374 2065 -20.0 
4374 2124 -40.0 
4374 2433 -40.0 
4374 2483 -20.0 
4374 2550 -10.0 
4374 2599 -20.0 
4374 2603 240.0 
4374 2863 60.0 
4374 2985 -20.0 
4374 3044 -40.0 
4374 3051 -2.5 
4374 3349 -2.5 
4374 3387 -20.0 
4374 3446 -40.0 
4374 3448 -20.0 
4374 3526 -2.5 
4374 3533 -40.0 
4374 3644 -20.0 
4374 3652 -2.5 
4374 4070 -22.5 
4374 4206 -40.0 
4374 4526 -20.0 
4374 4673 -40.0 
4374 4917 -2.5 
4374 4918 -22.5 
4374 4932 -10.0 
4374 5041 -40.0 
4374 5190 -5.0 
4374 5339 -2.5 
4374 5523 -10.0 
4374 5745 270.0 
4374 5881 -10.0 
4374 5938 -10.0 
4374 5969 -5.0 
4374 6031 480.0 
4374 6242 -5.0 
4374 6327 -2.5 
4374 6397 -10.0 
4374 6469 -5.0 
4374 6779 -10.0 
4374 6826 -22.5 
4374 6913 -5.0 
4374 7005 -40.0 
4374 7087 -5.0 
4374 7141 -2.5 
4374 7155 -22.5 
4374 7280 -2.5 
4375 528 960.0 
4375 1663 360.0 
4375 2426 -360.0 
4375 2599 320.0 
4375 3349 40.0 
4375 3533 640.0 
4375 3614 -2000.0 
4375 3827 -160.0 
4375 4932 160.0 
4375 5161 1280.0 
4375 5213 -40.0 
4375 5319 -640.0 
4375 5726 -320.0 
4375 6584 -80.0 
4375 7087 80.0 
4376 21 -45.0 
4376 1026 -80.0 
4376 1721 20.0 
4376 2592 -10.0 
4376 2650 -40.0 
4376 2975 40.0 
4376 3684 20.0 
4376 3910 5.0 
4376 4112 70.0 
4376 5010 -250.0 
4376 5253 160.0 
4376 6103 80.0 
4376 6201 -5.0 
4376 6205 40.0 
4376 6371 10.0 
4376 6884 45.0 
4376 6900 80.0 
4376 6988 -20.0 
4377 204 80.0 
4377 717 20.0 
4377 1219 -40.0 
4377 1271 5.0 
4377 1820 -2.5 
4377 2379 -10.0 
4377 2487 10.0 
4377 3044 40.0 
4377 3619 5.0 
4377 3644 20.0 
4377 3779 -20.0 
4377 3930 -125.0 
4377 5234 -5.0 
4377 5278 -22.5 
4377 5400 40.0 
4377 5881 10.0 
4377 6327 2.5 
4377 6826 22.5 
4377 7264 5.0 
4378 117 20.0 
4378 945 -10.0 
4378 1397 -160.0 
4378 1469 90.0 
4378 1669 -500.0 
4378 2251 320.0 
4378 3202 80.0 
4378 3408 -20.0 
4378 3557 40.0 
4378 3705 80.0 
4378 3804 -40.0 
4378 4285 160.0 
4378 4388 -90.0 
4378 5097 -80.0 
4378 5616 10.0 
4378 6574 420.0 
4378 7138 160.0 
4379 445 -10.0 
4379 986 80.0 
4379 1295 90.0 
4379 1350 80.0 
4379 1846 40.0 
4379 1952 -20.0 
4379 3125 -500.0 
4379 3449 10.0 
4379 4553 320.0 
4379 4580 -160.0 
4379 5309 -80.0 
4379 5570 -90.0 
4379 5635 160.0 
4379 5642 380.0 
4379 5645 160.0 
4379 5795 20.0 
4379 7190 -40.0 
4380 374 3600.0 
4380 2868 -80.0 
4380 3567 6400.0 
4380 3843 -640.0 
4380 4993 -360.0 
4380 5245 -40.0 
4380 5274 -160.0 
4380 6028 -320.0 
4381 1003 -380.0 
4381 1074 -760.0 
4381 1450 -190.0 
4381 1948 190.0 
4381 2129 427.5 
4381 2518 380.0 
4381 3498 760.0 
4381 3892 -47.5 
4381 4959 -95.0 
4381 5197 -427.5 
4381 5419 47.5 
4381 5549 -2375.0 
4381 6085 95.0 
4382 26 -2000.0 
4382 277 1280.0 
4382 1684 -320.0 
4382 2134 160.0 
4382 2282 40.0 
4382 2428 -40.0 
4382 3712 360.0 
4382 4614 680.0 
4382 4708 640.0 
4382 4827 -360.0 
4382 5171 320.0 
4382 5299 80.0 
4382 6015 -160.0 
4382 6060 -80.0 
4382 7091 -640.0 
4383 221 2.5 
4383 1271 -250.0 
4383 1823 500.0 
4383 2603 1000.0 
4383 2863 250.0 
4383 3044 -2000.0 
4383 3416 -2.5 
4383 3644 -1000.0 
4383 4374 125.0 
4383 5745 1125.0 
4383 5881 -500.0 
4383 6031 2000.0 
4383 6327 -125.0 
4383 6826 -1125.0 
4384 631 -20.0 
4384 1661 -10.0 
4384 1663 45.0 
4384 2270 120.0 
4384 2599 40.0 
4384 2612 20.0 
4384 3349 5.0 
4384 3446 -80.0 
4384 3533 80.0 
4384 3607 160.0 
4384 3614 -250.0 
4384 4070 -45.0 
4384 4526 -40.0 
4384 4932 20.0 
4384 5609 80.0 
4384 6294 40.0 
4384 7087 10.0 
4384 7141 -5.0 
4385 245 360.0 
4385 484 -90.0 
4385 1109 -202.5 
4385 1464 -45.0 
4385 2126 180.0 
4385 3548 -360.0 
4385 4631 45.0 
4385 4750 202.5 
4385 5266 -22.5 
4385 5429 90.0 
4385 5875 -180.0 
4385 6315 22.5 
4386 77 -40.0 
4386 323 40.0 
4386 531 -5.0 
4386 980 -20.0 
4386 1400 -250.0 
4386 1681 80.0 
4386 1815 45.0 
4386 2065 40.0 
4386 2124 80.0 
4386 2429 85.0 
4386 3905 160.0 
4386 3979 -80.0 
4386 5339 5.0 
4386 5529 -10.0 
4386 5938 20.0 
4386 6184 20.0 
4386 6913 10.0 
4386 7259 -45.0 
4387 245 640.0 
4387 816 1440.0 
4387 1472 -2000.0 
4387 2126 320.0 
4387 2540 -80.0 
4387 3028 -360.0 
4387 3744 1280.0 
4387 4631 80.0 
4387 4750 360.0 
4387 4996 -160.0 
4387 5429 160.0 
4387 5593 -40.0 
4387 5694 -640.0 
4387 6315 40.0 
4387 6437 -320.0 
4388 22 -22.5 
4388 117 -45.0 
4388 149 -22.5 
4388 245 -360.0 
4388 409 -202.5 
4388 664 -45.0 
4388 1056 -202.5 
4388 1061 -180.0 
4388 1231 -45.0 
4388 1275 -22.5 
4388 1469 -202.5 
4388 1544 -360.0 
4388 1744 -45.0 
4388 1815 -202.5 
4388 1922 -202.5 
4388 1977 -180.0 
4388 2016 -360.0 
4388 2025 -22.5 
4388 2065 -180.0 
4388 2124 -360.0 
4388 2126 -180.0 
4388 2138 -180.0 
4388 2144 -45.0 
4388 2269 -202.5 
4388 2281 -180.0 
4388 2975 -180.0 
4388 3202 -180.0 
4388 3406 -360.0 
4388 3433 -360.0 
4388 3487 -180.0 
4388 3557 -90.0 
4388 3598 -90.0 
4388 3666 -45.0 
4388 3684 -90.0 
4388 3716 -360.0 
4388 3910 -22.5 
4388 4013 -90.0 
4388 4213 -202.5 
4388 4546 -90.0 
4388 4631 -45.0 
4388 4636 -90.0 
4388 4750 -202.5 
4388 4862 -90.0 
4388 5026 -202.5 
4388 5095 -360.0 
4388 5162 -22.5 
4388 5175 -180.0 
4388 5339 -22.5 
4388 5429 -90.0 
4388 5616 -22.5 
4388 5938 -90.0 
4388 6054 -90.0 
4388 6315 -22.5 
4388 6371 -45.0 
4388 6679 -22.5 
4388 6684 -45.0 
4388 6884 -202.5 
4388 6900 -360.0 
4388 6913 -45.0 
4388 7138 -360.0 
4389 209 -45.0 
4389 573 160.0 
4389 1338 20.0 
4389 2348 20.0 
4389 2817 80.0 
4389 3511 40.0 
4389 3668 80.0 
4389 3718 -10.0 
4389 5297 -20.0 
4389 5307 -250.0 
4389 5613 140.0 
4389 5708 5.0 
4389 6243 -40.0 
4389 6436 -80.0 
4389 6483 -5.0 
4389 6845 45.0 
4389 6958 10.0 
4389 7309 40.0 
4390 32 20.0 
4390 77 -40.0 
4390 531 -5.0 
4390 980 -20.0 
4390 1559 10.0 
4390 2343 40.0 
4390 2482 50.0 
4390 3469 -250.0 
4390 3649 45.0 
4390 3979 -80.0 
4390 4424 80.0 
4390 4877 20.0 
4390 5147 160.0 
4390 5529 -10.0 
4390 5752 5.0 
4390 6571 80.0 
4390 6876 40.0 
4390 7259 -45.0 
4391 107 80.0 
4391 2542 40.0 
4391 2629 -20.0 
4391 2765 -500.0 
4391 3069 90.0 
4391 3186 20.0 
4391 3680 240.0 
4391 4060 -160.0 
4391 5050 160.0 
4391 5243 -80.0 
4391 5366 160.0 
4391 5517 -10.0 
4391 5648 80.0 
4391 5876 -90.0 
4391 5904 10.0 
4391 6906 -40.0 
4391 7176 320.0 
4392 1126 1000.0 
4392 1159 500.0 
4392 2480 2.5 
4392 2647 125.0 
4392 3429 250.0 
4392 5727 1125.0 
4392 5996 2000.0 
4393 430 320.0 
4393 431 -160.0 
4393 1002 20.0 
4393 1760 520.0 
4393 1919 40.0 
4393 2631 -80.0 
4393 2908 -320.0 
4393 2985 160.0 
4393 3109 -1000.0 
4393 3285 640.0 
4393 3732 -180.0 
4393 4239 -40.0 
4393 4833 -20.0 
4393 5041 320.0 
4393 6397 80.0 
4393 7155 180.0 
4394 347 40.0 
4394 659 5.0 
4394 732 20.0 
4394 945 -5.0 
4394 1133 80.0 
4394 1397 -80.0 
4394 2015 20.0 
4394 2350 140.0 
4394 3095 45.0 
4394 3101 10.0 
4394 3408 -10.0 
4394 3804 -20.0 
4394 4388 -45.0 
4394 4567 80.0 
4394 4946 -250.0 
4394 5097 -40.0 
4394 6395 40.0 
4394 6590 160.0 
4395 1384 -4000.0 
4395 1655 -1280.0 
4395 1825 720.0 
4395 2194 1280.0 
4395 2298 -320.0 
4395 2663 -640.0 
4395 3240 -80.0 
4395 3702 1520.0 
4395 4941 640.0 
4395 5880 80.0 
4395 5907 -160.0 
4395 6057 320.0 
4395 6522 -720.0 
4395 7075 160.0 
4396 612 -675.0 
4396 923 -600.0 
4396 2646 300.0 
4396 2676 75.0 
4396 3494 -75.0 
4396 3674 150.0 
4396 4082 -300.0 
4396 4305 675.0 
4396 5333 1200.0 
4396 6623 -1200.0 
4396 6744 600.0 
4396 6918 -150.0 
4396 7328 -3750.0 
4397 117 80.0 
4397 853 1280.0 
4397 1469 360.0 
4397 1957 1560.0 
4397 2540 -80.0 
4397 3028 -360.0 
4397 3202 320.0 
4397 3557 160.0 
4397 4220 -2000.0 
4397 4996 -160.0 
4397 5593 -40.0 
4397 5616 40.0 
4397 5694 -640.0 
4397 6437 -320.0 
4397 7138 640.0 
4398 725 20.0 
4398 864 320.0 
4398 1421 180.0 
4398 1684 -160.0 
4398 2428 -20.0 
4398 2705 160.0 
4398 2998 320.0 
4398 3263 40.0 
4398 4827 -180.0 
4398 5933 80.0 
4398 6015 -80.0 
4398 6060 -40.0 
4398 6324 180.0 
4398 7091 -320.0 
4399 1663 360.0 
4399 1967 1280.0 
4399 2102 -80.0 
4399 2599 320.0 
4399 3349 40.0 
4399 3533 640.0 
4399 3933 -320.0 
4399 4649 -160.0 
4399 4859 -2000.0 
4399 4910 2120.0 
4399 4932 160.0 
4399 5166 -640.0 
4399 5557 -40.0 
4399 6527 -360.0 
4399 7087 80.0 
4400 62 40.0 
4400 725 -10.0 
4400 864 -160.0 
4400 1662 90.0 
4400 1976 80.0 
4400 2262 260.0 
4400 2458 -500.0 
4400 2584 20.0 
4400 2705 -80.0 
4400 3263 -20.0 
4400 3872 10.0 
4400 5933 -40.0 
4400 5959 320.0 
4400 5988 160.0 
4400 6082 160.0 
4400 6187 80.0 
4400 6324 -90.0 
4401 158 80.0 
4401 445 -10.0 
4401 1677 90.0 
4401 1745 80.0 
4401 1829 320.0 
4401 1952 -20.0 
4401 3766 40.0 
4401 4225 340.0 
4401 4580 -160.0 
4401 4773 -500.0 
4401 5218 160.0 
4401 5309 -80.0 
4401 5335 20.0 
4401 5570 -90.0 
4401 6640 10.0 
4401 7190 -40.0 
4401 7244 160.0 
4402 631 10.0 
4402 1004 55.0 
4402 1183 10.0 
4402 1270 40.0 
4402 1661 5.0 
4402 3205 -40.0 
4402 3446 40.0 
4402 3467 20.0 
4402 3706 5.0 
4402 4070 22.5 
4402 4526 20.0 
4402 4561 -125.0 
4402 4676 -20.0 
4402 5507 -22.5 
4402 5578 80.0 
4402 5695 -10.0 
4402 6004 -5.0 
4402 6163 -2.5 
4402 7141 2.5 
4403 22 -10.0 
4403 256 10.0 
4403 1977 -80.0 
4403 2141 90.0 
4403 2144 -20.0 
4403 2269 -90.0 
4403 2364 80.0 
4403 3012 90.0 
4403 3230 40.0 
4403 3716 -160.0 
4403 5084 160.0 
4403 5943 160.0 
4403 5945 80.0 
4403 6054 -40.0 
4403 6575 20.0 
4404 32 160.0 
4404 1231 -80.0 
4404 1559 80.0 
4404 2489 1280.0 
4404 3487 -320.0 
4404 3649 360.0 
4404 4013 -160.0 
4404 4019 -2000.0 
4404 4424 640.0 
4404 5026 -360.0 
4404 5095 -640.0 
4404 5752 40.0 
4404 6143 760.0 
4404 6679 -40.0 
4404 6876 320.0 
4405 432 220.0 
4405 834 495.0 
4405 1602 -495.0 
4405 1965 440.0 
4405 2433 880.0 
4405 2483 -440.0 
4405 3526 -55.0 
4405 4673 -880.0 
4405 4917 55.0 
4405 5190 -110.0 
4405 6242 110.0 
4405 6779 -220.0 
4405 7083 -2750.0 
4406 713 160.0 
4406 759 720.0 
4406 998 80.0 
4406 1753 320.0 
4406 2006 -720.0 
4406 2164 -160.0 
4406 2883 -80.0 
4406 3259 -320.0 
4406 3673 640.0 
4406 4807 -1280.0 
4406 5165 1280.0 
4406 5192 -640.0 
4406 6186 -4000.0 
4406 6401 1280.0 
4407 334 -22.5 
4407 807 -90.0 
4407 1042 -360.0 
4407 1198 360.0 
4407 1929 -45.0 
4407 2182 180.0 
4407 2942 22.5 
4407 5841 202.5 
4407 6181 -202.5 
4407 6515 -180.0 
4407 6932 90.0 
4407 7206 45.0 
4408 1499 -40.0 
4408 1808 40.0 
4408 2200 40.0 
4408 2218 45.0 
4408 2695 160.0 
4408 3049 5.0 
4408 3213 -20.0 
4408 3646 145.0 
4408 3961 -10.0 
4408 4097 80.0 
4408 4327 20.0 
4408 4579 -5.0 
4408 6068 80.0 
4408 6570 10.0 
4408 6588 -250.0 
4408 6839 -80.0 
4408 6993 -45.0 
4408 7216 20.0 
4409 73 80.0 
4409 117 10.0 
4409 664 -10.0 
4409 1469 45.0 
4409 1544 -80.0 
4409 1922 -45.0 
4409 2659 -250.0 
4409 2898 40.0 
4409 3010 130.0 
4409 3202 40.0 
4409 3557 20.0 
4409 3598 -20.0 
4409 5162 -5.0 
4409 5175 -40.0 
4409 5616 5.0 
4409 6040 20.0 
4409 6959 160.0 
4409 7138 80.0 
4410 62 320.0 
4410 348 -720.0 
4410 1234 -320.0 
4410 1662 720.0 
4410 1979 -160.0 
4410 2584 160.0 
4410 2638 1920.0 
4410 3872 80.0 
4410 5142 -640.0 
4410 5715 -80.0 
4410 6082 1280.0 
4410 6187 640.0 
4410 6357 -1280.0 
4410 6907 -4000.0 
4411 1503 160.0 
4411 1648 40.0 
4411 1712 640.0 
4411 2302 280.0 
4411 2310 -320.0 
4411 3347 20.0 
4411 3877 -40.0 
4411 3974 -160.0 
4411 3993 180.0 
4411 4126 -1000.0 
4411 4290 320.0 
4411 4997 320.0 
4411 5212 80.0 
4411 6048 -180.0 
4411 6134 -20.0 
4411 6957 -80.0 
4412 404 320.0 
4412 1002 10.0 
4412 1919 20.0 
4412 2426 -90.0 
4412 2464 -500.0 
4412 2985 80.0 
4412 3809 20.0 
4412 3827 -40.0 
4412 4548 160.0 
4412 5041 160.0 
4412 5213 -10.0 
4412 5319 -160.0 
4412 5726 -80.0 
4412 5835 80.0 
4412 6397 40.0 
4412 6584 -20.0 
4412 7155 90.0 
4413 245 80.0 
4413 797 160.0 
4413 839 40.0 
4413 1171 -80.0 
4413 2068 -5.0 
4413 2126 40.0 
4413 2864 80.0 
4413 3113 -40.0 
4413 3307 20.0 
4413 4619 135.0 
4413 4631 10.0 
4413 4750 45.0 
4413 5429 20.0 
4413 5803 -20.0 
4413 6315 5.0 
4413 7036 -45.0 
4413 7090 -250.0 
4413 7162 -10.0 
4414 409 360.0 
4414 1275 40.0 
4414 1744 80.0 
4414 2138 320.0 
4414 2431 -360.0 
4414 2555 360.0 
4414 2675 -80.0 
4414 3060 -640.0 
4414 3256 -40.0 
4414 3406 640.0 
4414 4636 160.0 
4414 6254 -160.0 
4414 6794 -320.0 
4415 1623 320.0 
4415 1695 -180.0 
4415 1970 640.0 
4415 2203 -80.0 
4415 2574 -160.0 
4415 2623 20.0 
4415 3325 560.0 
4415 3611 -20.0 
4415 3643 160.0 
4415 4904 -320.0 
4415 5229 -1000.0 
4415 5417 320.0 
4415 6330 80.0 
4415 6424 40.0 
4415 6777 180.0 
4415 6976 -40.0 
4416 969 -160.0 
4416 1663 720.0 
4416 1858 -720.0 
4416 2599 640.0 
4416 3349 80.0 
4416 3448 -640.0 
4416 3533 1280.0 
4416 3652 -80.0 
4416 4932 320.0 
4416 5523 -320.0 
4416 5742 -4000.0 
4416 6894 1680.0 
4416 7005 -1280.0 
4416 7087 160.0 
4417 456 -80.0 
4417 481 -10.0 
4417 598 -20.0 
4417 937 320.0 
4417 1585 -40.0 
4417 1642 -500.0 
4417 1931 40.0 
4417 2069 10.0 
4417 3076 140.0 
4417 3244 160.0 
4417 3441 90.0 
4417 3645 160.0 
4417 3967 -160.0 
4417 3968 80.0 
4417 4109 -90.0 
4417 4463 80.0 
4417 6782 20.0 
4418 22 -5.0 
4418 409 45.0 
4418 416 120.0 
4418 947 20.0 
4418 1101 40.0 
4418 1275 5.0 
4418 1744 10.0 
4418 1977 -40.0 
4418 2118 -250.0 
4418 2138 40.0 
4418 2144 -10.0 
4418 2269 -45.0 
4418 3173 80.0 
4418 3406 80.0 
4418 3716 -80.0 
4418 3784 160.0 
4418 4636 20.0 
4418 6054 -20.0 
4419 346 -500.0 
4419 565 -90.0 
4419 631 40.0 
4419 1266 80.0 
4419 1661 20.0 
4419 1720 320.0 
4419 1882 160.0 
4419 3446 160.0 
4419 4070 90.0 
4419 4480 -40.0 
4419 4526 80.0 
4419 4677 -160.0 
4419 5382 210.0 
4419 5467 -20.0 
4419 5911 -80.0 
4419 6188 -10.0 
4419 7141 10.0 
4420 149 67.5 
4420 256 -67.5 
4420 2016 1080.0 
4420 2141 -607.5 
4420 2281 540.0 
4420 2364 -540.0 
4420 3230 -270.0 
4420 4213 607.5 
4420 4862 270.0 
4420 5084 -1080.0 
4420 6575 -135.0 
4420 6684 135.0 
4420 7166 -3375.0 
4421 731 -40.0 
4421 765 1800.0 
4421 1126 320.0 
4421 1159 160.0 
4421 1233 1280.0 
4421 2647 40.0 
4421 2988 -160.0 
4421 3011 -360.0 
4421 3429 80.0 
4421 5727 360.0 
4421 5863 -2000.0 
4421 5996 640.0 
4421 6014 -640.0 
4421 6747 -80.0 
4421 7150 -320.0 
4422 22 40.0 
4422 664 -80.0 
4422 1512 880.0 
4422 1544 -640.0 
4422 1922 -360.0 
4422 1977 320.0 
4422 2144 80.0 
4422 2269 360.0 
4422 3598 -160.0 
4422 3716 640.0 
4422 3838 1280.0 
4422 4140 -2000.0 
4422 5162 -40.0 
4422 5175 -320.0 
4422 6054 160.0 
4423 562 10.0 
4423 628 80.0 
4423 1609 20.0 
4423 1663 22.5 
4423 1823 -10.0 
4423 2599 20.0 
4423 2603 -20.0 
4423 2863 -5.0 
4423 3349 2.5 
4423 3533 40.0 
4423 4374 -2.5 
4423 4932 10.0 
4423 5296 115.0 
4423 5745 -22.5 
4423 5901 40.0 
4423 6031 -40.0 
4423 6618 -125.0 
4423 7057 5.0 
4423 7087 5.0 
4424 21 -360.0 
4424 77 -320.0 
4424 137 -2000.0 
4424 199 -40.0 
4424 256 -40.0 
4424 369 -320.0 
4424 508 -360.0 
4424 531 -40.0 
4424 546 -80.0 
4424 586 -80.0 
4424 659 -80.0 
4424 750 -40.0 
4424 754 -2000.0 
4424 863 -160.0 
4424 945 -40.0 
4424 980 -160.0 
4424 1000 -2000.0 
4424 1015 2000.0 
4424 1026 -640.0 
4424 1125 -640.0 
4424 1171 -640.0 
4424 1231 -160.0 
4424 1397 -640.0 
4424 1534 -40.0 
4424 1599 -4000.0 
4424 1682 -360.0 
4424 1815 -720.0 
4424 2015 -320.0 
4424 2065 -640.0 
4424 2068 -40.0 
4424 2102 -80.0 
4424 2124 -1280.0 
4424 2141 -360.0 
4424 2364 -320.0 
4424 2371 -320.0 
4424 2504 -160.0 
4424 2540 -80.0 
4424 2592 -80.0 
